거래금액,전용면적,년,,,,,,,,
"14,000",48.69,202102,,,,,,,,
"16,500",84.97,202102,,,,,,,,
"30,500",131.9,202102,,,,,,,,
"32,000",106.6808,202102,,,,,,,,
"24,700",73.26,202102,,,,,,,,
"19,500",84.91,202102,,,,,,,,
"13,800",48.69,202102,,,,,,,,
"13,000",78.55,202102,,,,,,,,
"13,500",84.96,202102,,,,,,,,
"24,800",65.5475,202102,,,,,,,,
"22,000",84.985,202102,,,,,,,,
"17,000",84.97,202102,,,,,,,,
"27,500",84.88,202102,,,,,,,,
"12,500",73.2,202102,,,,,,,,
"27,500",73.26,202102,,,,,,,,
"22,500",59.97,202102,,,,,,,,
"23,000",59.97,202102,,,,,,,,
"20,500",84.51,202102,,,,,,,,
"26,000",84.985,202102,,,,,,,,
"20,500",72.43,202102,,,,,,,,
"21,800",84.98,202102,,,,,,,,
"5,500",42.53,202102,,,,,,,,
"20,000",73.32,202102,,,,,,,,
"16,500",59.94,202102,,,,,,,,
"11,500",56.655,202102,,,,,,,,
"8,400",49.14,202102,,,,,,,,
"11,500",51.096,202102,,,,,,,,
"35,000",128.6525,202102,,,,,,,,
"21,000",84.93,202102,,,,,,,,
"19,800",59.69,202102,,,,,,,,
"18,400",73.32,202102,,,,,,,,
"22,300",84.98,202102,,,,,,,,
"17,300",59.976,202102,,,,,,,,
"20,400",59.69,202102,,,,,,,,
"7,700",44.46,202102,,,,,,,,
"28,000",84.935,202102,,,,,,,,
"19,700",84.98,202102,,,,,,,,
"8,200",40.716,202102,,,,,,,,
"19,000",59.69,202102,,,,,,,,
"19,500",59.69,202102,,,,,,,,
"28,000",84.935,202102,,,,,,,,
"8,200",49.14,202102,,,,,,,,
"4,970",42.53,202102,,,,,,,,
"28,000",84.935,202102,,,,,,,,
"36,000",128.6525,202102,,,,,,,,
"18,000",59.69,202102,,,,,,,,
"27,000",84.935,202102,,,,,,,,
"7,900",40.716,202102,,,,,,,,
"14,400",78.69,202102,,,,,,,,
"9,500",43.344,202102,,,,,,,,
"39,500",84.9963,202102,,,,,,,,
"12,900",58.21,202102,,,,,,,,
"7,100",34.944,202102,,,,,,,,
"9,000",43.344,202102,,,,,,,,
"7,700",21.1882,202102,,,,,,,,
"7,500",34.944,202102,,,,,,,,
"32,000",63.965,202102,,,,,,,,
"6,000",34.944,202102,,,,,,,,
"8,700",43.344,202102,,,,,,,,
"6,400",34.944,202102,,,,,,,,
"27,000",59.308,202102,,,,,,,,
"19,500",40.36,202102,,,,,,,,
"37,700",84.84,202102,,,,,,,,
"48,200",84.76,202102,,,,,,,,
"42,400",84.9,202102,,,,,,,,
"18,600",39.6,202102,,,,,,,,
"46,600",84.9,202102,,,,,,,,
"16,000",59.435,202102,,,,,,,,
"19,500",40.36,202102,,,,,,,,
"8,800",35.183,202102,,,,,,,,
"8,800",35.183,202102,,,,,,,,
"29,500",59.76,202102,,,,,,,,
"17,500",49.0475,202102,,,,,,,,
"7,700",36.51,202102,,,,,,,,
"18,000",39.6,202102,,,,,,,,
"27,000",52.29,202102,,,,,,,,
"105,000",84.8747,202102,,,,,,,,
"46,500",84.96,202102,,,,,,,,
"27,000",52.29,202102,,,,,,,,
"32,000",59.76,202102,,,,,,,,
"8,500",39,202102,,,,,,,,
"8,500",36.51,202102,,,,,,,,
"8,500",36.51,202102,,,,,,,,
"9,300",42.2385,202102,,,,,,,,
"19,500",40.36,202102,,,,,,,,
"8,300",36.51,202102,,,,,,,,
"20,300",40.36,202102,,,,,,,,
"40,000",84.9,202102,,,,,,,,
"17,900",39.6,202102,,,,,,,,
"20,100",39.6,202102,,,,,,,,
"33,000",84.92,202102,,,,,,,,
"33,900",84.92,202102,,,,,,,,
"34,000",84.92,202102,,,,,,,,
"10,900",47.4539,202102,,,,,,,,
"11,300",47.4539,202102,,,,,,,,
"43,500",101.131,202102,,,,,,,,
"37,000",84.97,202102,,,,,,,,
"44,000",101.131,202102,,,,,,,,
"14,900",79.4,202102,,,,,,,,
"36,000",84.97,202102,,,,,,,,
"46,800",114.931,202102,,,,,,,,
"51,500",141.23,202102,,,,,,,,
"39,000",84.97,202102,,,,,,,,
"41,000",101.131,202102,,,,,,,,
"8,500",39.75,202102,,,,,,,,
"41,000",84.8879,202102,,,,,,,,
"13,200",59.76,202102,,,,,,,,
"27,400",84.99,202102,,,,,,,,
"32,000",67.9693,202102,,,,,,,,
"21,500",71.93,202102,,,,,,,,
"39,500",77.6069,202102,,,,,,,,
"21,500",70.13,202102,,,,,,,,
"36,500",101.88,202102,,,,,,,,
"42,800",84.8879,202102,,,,,,,,
"27,000",84.9826,202102,,,,,,,,
"42,500",133.88,202102,,,,,,,,
"35,000",84.8879,202102,,,,,,,,
"37,000",84.8879,202102,,,,,,,,
"42,500",84.8879,202102,,,,,,,,
"14,200",76.02,202102,,,,,,,,
"39,000",101.88,202102,,,,,,,,
"31,300",84.99,202102,,,,,,,,
"22,500",84.99,202102,,,,,,,,
"37,400",101.88,202102,,,,,,,,
"24,500",84.99,202102,,,,,,,,
"8,800",40.5672,202102,,,,,,,,
"37,500",77.6069,202102,,,,,,,,
"46,000",98.7079,202102,,,,,,,,
"25,800",71.93,202102,,,,,,,,
"22,500",70.13,202102,,,,,,,,
"35,900",84.99,202102,,,,,,,,
"32,900",84.99,202102,,,,,,,,
"24,000",71.93,202102,,,,,,,,
"23,500",71.93,202102,,,,,,,,
"11,100",24.6312,202102,,,,,,,,
"8,150",43.2675,202102,,,,,,,,
"25,700",84.9755,202102,,,,,,,,
"19,500",63.015,202102,,,,,,,,
"8,400",31.9635,202102,,,,,,,,
"19,800",63.015,202102,,,,,,,,
"38,800",84.94,202102,,,,,,,,
"13,500",30.004,202102,,,,,,,,
"18,400",77.89,202102,,,,,,,,
"11,450",55.445,202102,,,,,,,,
"38,800",84.94,202102,,,,,,,,
"25,000",63.015,202102,,,,,,,,
"3,900",18.9971,202102,,,,,,,,
"3,900",18.3385,202102,,,,,,,,
"37,000",84.94,202102,,,,,,,,
"28,700",59.9,202102,,,,,,,,
"7,000",43.2675,202102,,,,,,,,
"24,050",73.78,202102,,,,,,,,
"45,000",84.94,202102,,,,,,,,
"3,800",18.9971,202102,,,,,,,,
"3,800",17.1621,202102,,,,,,,,
"29,500",59.9,202102,,,,,,,,
"5,450",30.1875,202102,,,,,,,,
"40,200",84.94,202102,,,,,,,,
"11,350",55.445,202102,,,,,,,,
"11,000",55.445,202102,,,,,,,,
"37,500",84.94,202102,,,,,,,,
"5,500",18.3385,202102,,,,,,,,
"7,000",39.9675,202102,,,,,,,,
"27,000",84.68,202102,,,,,,,,
"40,500",84.94,202102,,,,,,,,
"39,500",84.94,202102,,,,,,,,
"5,400",16.1988,202102,,,,,,,,
"17,000",84.9,202102,,,,,,,,
"28,500",59.9,202102,,,,,,,,
"36,500",84.94,202102,,,,,,,,
"25,000",73.78,202102,,,,,,,,
"28,800",59.9,202102,,,,,,,,
"18,000",42.2923,202102,,,,,,,,
"30,000",84.11,202102,,,,,,,,
"11,300",41.82,202102,,,,,,,,
"5,350",12.5293,202102,,,,,,,,
"42,000",84.945,202102,,,,,,,,
"72,500",93.105,202102,,,,,,,,
"58,500",75.42,202102,,,,,,,,
"14,500",41.82,202102,,,,,,,,
"53,000",84.9,202102,,,,,,,,
"38,000",84.95,202102,,,,,,,,
"37,000",59.54,202102,,,,,,,,
"7,000",29.76,202102,,,,,,,,
"53,500",84.9,202102,,,,,,,,
"169,500",134.91,202102,,,,,,,,
"49,000",84.35,202102,,,,,,,,
"5,400",12.5293,202102,,,,,,,,
"27,500",62.1,202102,,,,,,,,
"82,500",101.94,202102,,,,,,,,
"124,000",134.88,202102,,,,,,,,
"40,000",84.42,202102,,,,,,,,
"42,000",84.42,202102,,,,,,,,
"65,000",92.88,202102,,,,,,,,
"84,800",101.94,202102,,,,,,,,
"64,700",114.28,202102,,,,,,,,
"6,000",13.8893,202102,,,,,,,,
"27,500",62.1,202102,,,,,,,,
"27,500",62.1,202102,,,,,,,,
"160,000",134.91,202102,,,,,,,,
"53,500",84.945,202102,,,,,,,,
"12,500",49.47,202102,,,,,,,,
"40,000",84.99,202102,,,,,,,,
"89,000",101.94,202102,,,,,,,,
"12,000",23.7766,202102,,,,,,,,
"17,450",82.64,202102,,,,,,,,
"42,500",84.42,202102,,,,,,,,
"82,000",101.94,202102,,,,,,,,
"190,000",164.95,202102,,,,,,,,
"190,000",164.95,202102,,,,,,,,
"30,000",59.802,202102,,,,,,,,
"51,500",84.945,202102,,,,,,,,
"7,650",38.6075,202102,,,,,,,,
"41,900",84.42,202102,,,,,,,,
"26,000",59.74,202102,,,,,,,,
"37,500",84.93,202102,,,,,,,,
"49,700",84.6,202102,,,,,,,,
"130,000",134.78,202102,,,,,,,,
"48,300",84.945,202102,,,,,,,,
"27,000",62.1,202102,,,,,,,,
"32,000",71.52,202102,,,,,,,,
"44,800",84.42,202102,,,,,,,,
"11,500",23.7766,202102,,,,,,,,
"54,500",84.945,202102,,,,,,,,
"23,100",46.86,202102,,,,,,,,
"43,000",84.42,202102,,,,,,,,
"33,500",71.52,202102,,,,,,,,
"26,500",71.52,202102,,,,,,,,
"135,000",134.88,202102,,,,,,,,
"107,000",117.76,202102,,,,,,,,
"49,000",84.35,202102,,,,,,,,
"17,200",75.23,202102,,,,,,,,
"47,900",84.945,202102,,,,,,,,
"42,900",84.95,202102,,,,,,,,
"34,000",59.74,202102,,,,,,,,
"33,000",71.7,202102,,,,,,,,
"40,500",84.99,202102,,,,,,,,
"36,800",84.99,202102,,,,,,,,
"36,000",70.55,202102,,,,,,,,
"48,000",84.945,202102,,,,,,,,
"47,000",84.945,202102,,,,,,,,
"136,000",114.63,202102,,,,,,,,
"36,900",59.54,202102,,,,,,,,
"48,200",84.945,202102,,,,,,,,
"27,000",62.1,202102,,,,,,,,
"33,000",72.8725,202102,,,,,,,,
"42,900",84.95,202102,,,,,,,,
"4,100",24.48,202102,,,,,,,,
"42,900",84.42,202102,,,,,,,,
"13,000",41.82,202102,,,,,,,,
"49,000",84.945,202102,,,,,,,,
"45,000",84.42,202102,,,,,,,,
"41,500",84.63,202102,,,,,,,,
"29,500",62.1,202102,,,,,,,,
"37,000",84.99,202102,,,,,,,,
"89,000",101.94,202102,,,,,,,,
"88,400",101.94,202102,,,,,,,,
"43,800",84.95,202102,,,,,,,,
"38,000",84.99,202102,,,,,,,,
"45,000",84.945,202102,,,,,,,,
"11,450",23.7766,202102,,,,,,,,
"49,700",84.945,202102,,,,,,,,
"50,000",84.885,202102,,,,,,,,
"34,000",71.52,202102,,,,,,,,
"38,800",84.99,202102,,,,,,,,
"26,000",62.1,202102,,,,,,,,
"42,000",84.42,202102,,,,,,,,
"45,110",84.945,202102,,,,,,,,
"14,400",41.85,202102,,,,,,,,
"20,600",51.03,202102,,,,,,,,
"20,600",51.03,202102,,,,,,,,
"17,700",41.85,202102,,,,,,,,
"24,300",84.94,202102,,,,,,,,
"42,500",84.36,202102,,,,,,,,
"40,000",84.98,202102,,,,,,,,
"41,000",84.93,202102,,,,,,,,
"39,000",84.36,202102,,,,,,,,
"29,700",63.24,202102,,,,,,,,
"41,000",84.36,202102,,,,,,,,
"40,200",84.36,202102,,,,,,,,
"25,900",59.76,202102,,,,,,,,
"40,500",84.94,202102,,,,,,,,
"79,000",126.45,202102,,,,,,,,
"30,400",65.76,202102,,,,,,,,
"34,500",65.76,202102,,,,,,,,
"47,000",84.93,202102,,,,,,,,
"22,750",59.76,202102,,,,,,,,
"23,500",59.76,202102,,,,,,,,
"22,750",59.76,202102,,,,,,,,
"14,900",41.85,202102,,,,,,,,
"54,500",101.93,202102,,,,,,,,
"78,000",126.45,202102,,,,,,,,
"20,800",51.03,202102,,,,,,,,
"23,700",59.76,202102,,,,,,,,
"78,500",126.45,202102,,,,,,,,
"20,500",48.377,202102,,,,,,,,
"40,000",84.93,202102,,,,,,,,
"52,500",100.89,202102,,,,,,,,
"61,500",134.85,202102,,,,,,,,
"40,500",84.36,202102,,,,,,,,
"64,500",134.85,202102,,,,,,,,
"46,000",84.78,202102,,,,,,,,
"24,000",59.76,202102,,,,,,,,
"69,400",101.88,202102,,,,,,,,
"41,000",84.57,202102,,,,,,,,
"23,600",84.895,202102,,,,,,,,
"33,000",84.36,202102,,,,,,,,
"48,500",84.93,202102,,,,,,,,
"16,400",41.85,202102,,,,,,,,
"23,500",59.76,202102,,,,,,,,
"16,900",41.85,202102,,,,,,,,
"39,800",84.57,202102,,,,,,,,
"55,000",101.93,202102,,,,,,,,
"20,900",51.03,202102,,,,,,,,
"40,000",84.94,202102,,,,,,,,
"49,600",84.78,202102,,,,,,,,
"48,000",84.78,202102,,,,,,,,
"15,000",58.76,202102,,,,,,,,
"51,000",84.93,202102,,,,,,,,
"24,900",59.76,202102,,,,,,,,
"41,000",84.57,202102,,,,,,,,
"52,800",84.78,202102,,,,,,,,
"40,000",65.76,202102,,,,,,,,
"72,800",101.88,202102,,,,,,,,
"43,000",84.93,202102,,,,,,,,
"44,000",84.36,202102,,,,,,,,
"16,500",41.85,202102,,,,,,,,
"25,200",59.76,202102,,,,,,,,
"23,500",59.947,202102,,,,,,,,
"11,100",52.2,202102,,,,,,,,
"10,600",52.2,202102,,,,,,,,
"29,000",82.26,202102,,,,,,,,
"21,000",84.9,202102,,,,,,,,
"14,600",59.4,202102,,,,,,,,
"18,500",59.4,202102,,,,,,,,
"11,400",52.2,202102,,,,,,,,
"23,000",84.9,202102,,,,,,,,
"11,100",52.2,202102,,,,,,,,
"28,000",71.9721,202102,,,,,,,,
"24,000",59.947,202102,,,,,,,,
"29,000",71.9721,202102,,,,,,,,
"12,750",52.2,202102,,,,,,,,
"78,200",84.974,202102,,,,,,,,
"50,000",84.9751,202102,,,,,,,,
"69,000",78.8929,202102,,,,,,,,
"65,000",84.8163,202102,,,,,,,,
"70,000",78.0199,202102,,,,,,,,
"78,400",84.984,202102,,,,,,,,
"81,500",84.981,202102,,,,,,,,
"69,700",84.9751,202102,,,,,,,,
"61,000",70.143,202102,,,,,,,,
"59,500",70.143,202102,,,,,,,,
"30,300",84.96,202102,,,,,,,,
"37,000",59.98,202102,,,,,,,,
"30,000",65.74,202102,,,,,,,,
"9,400",39.65,202102,,,,,,,,
"36,800",84.79,202102,,,,,,,,
"43,900",119.72,202102,,,,,,,,
"13,200",49.76,202102,,,,,,,,
"19,800",59.47,202102,,,,,,,,
"19,300",59.57,202102,,,,,,,,
"22,000",59.65,202102,,,,,,,,
"14,500",49.59,202102,,,,,,,,
"23,000",59.47,202102,,,,,,,,
"13,800",49.76,202102,,,,,,,,
"18,950",59.9,202102,,,,,,,,
"55,500",99.0655,202102,,,,,,,,
"35,300",75.78,202102,,,,,,,,
"29,700",65.67,202102,,,,,,,,
"49,500",92.78,202102,,,,,,,,
"59,000",72.923,202102,,,,,,,,
"69,000",84.882,202102,,,,,,,,
"56,700",124.5566,202102,,,,,,,,
"10,300",39.65,202102,,,,,,,,
"14,200",49.76,202102,,,,,,,,
"48,350",74.8739,202102,,,,,,,,
"36,000",75.78,202102,,,,,,,,
"36,600",84.8,202102,,,,,,,,
"15,000",49.76,202102,,,,,,,,
"19,000",59.57,202102,,,,,,,,
"51,500",74.94,202102,,,,,,,,
"58,500",99.0655,202102,,,,,,,,
"29,900",59.52,202102,,,,,,,,
"15,800",49.59,202102,,,,,,,,
"15,600",49.59,202102,,,,,,,,
"22,000",59.47,202102,,,,,,,,
"20,800",59.47,202102,,,,,,,,
"45,000",99.99,202102,,,,,,,,
"19,200",59.65,202102,,,,,,,,
"20,500",59.65,202102,,,,,,,,
"32,000",65.74,202102,,,,,,,,
"36,150",59.95,202102,,,,,,,,
"21,400",59.65,202102,,,,,,,,
"37,800",59.97,202102,,,,,,,,
"39,800",84.67,202102,,,,,,,,
"22,000",59.47,202102,,,,,,,,
"53,500",119.72,202102,,,,,,,,
"20,700",59.47,202102,,,,,,,,
"15,000",49.76,202102,,,,,,,,
"20,500",59.69,202102,,,,,,,,
"38,500",59.95,202102,,,,,,,,
"51,500",74.99,202102,,,,,,,,
"29,000",65.74,202102,,,,,,,,
"36,400",75.71,202102,,,,,,,,
"12,500",49.59,202102,,,,,,,,
"21,300",59.65,202102,,,,,,,,
"52,000",84.94,202102,,,,,,,,
"47,700",84.96,202102,,,,,,,,
"39,900",84.59,202102,,,,,,,,
"39,800",99.97,202102,,,,,,,,
"55,000",134.9,202102,,,,,,,,
"15,000",49.92,202102,,,,,,,,
"57,000",75.1745,202102,,,,,,,,
"22,400",59.47,202102,,,,,,,,
"44,500",99.97,202102,,,,,,,,
"30,000",84.94,202102,,,,,,,,
"70,000",84.9967,202102,,,,,,,,
"13,300",49.76,202102,,,,,,,,
"15,850",49.92,202102,,,,,,,,
"15,500",49.76,202102,,,,,,,,
"56,000",124.5566,202102,,,,,,,,
"16,300",49.59,202102,,,,,,,,
"13,900",49.92,202102,,,,,,,,
"59,900",84.882,202102,,,,,,,,
"20,400",59.47,202102,,,,,,,,
"19,500",59.72,202102,,,,,,,,
"21,000",59.65,202102,,,,,,,,
"29,000",84.96,202102,,,,,,,,
"59,800",74.8154,202102,,,,,,,,
"41,600",74.8739,202102,,,,,,,,
"39,500",84.67,202102,,,,,,,,
"11,000",39.65,202102,,,,,,,,
"48,300",99.99,202102,,,,,,,,
"48,300",99.99,202102,,,,,,,,
"20,500",59.47,202102,,,,,,,,
"19,000",59.47,202102,,,,,,,,
"22,500",59.9,202102,,,,,,,,
"32,500",84.71,202102,,,,,,,,
"21,150",59.65,202102,,,,,,,,
"48,900",74.99,202102,,,,,,,,
"38,200",59.98,202102,,,,,,,,
"17,000",49.59,202102,,,,,,,,
"16,000",49.59,202102,,,,,,,,
"17,200",49.59,202102,,,,,,,,
"10,900",39.65,202102,,,,,,,,
"15,400",49.59,202102,,,,,,,,
"10,000",39.65,202102,,,,,,,,
"40,000",99.97,202102,,,,,,,,
"59,500",134.9,202102,,,,,,,,
"14,000",49.76,202102,,,,,,,,
"15,000",49.76,202102,,,,,,,,
"14,800",49.63,202102,,,,,,,,
"37,000",59.97,202102,,,,,,,,
"34,500",84.79,202102,,,,,,,,
"38,500",59.98,202102,,,,,,,,
"12,300",49.59,202102,,,,,,,,
"15,500",49.59,202102,,,,,,,,
"20,700",59.9,202102,,,,,,,,
"44,000",59.95,202102,,,,,,,,
"39,800",84.67,202102,,,,,,,,
"23,300",59.47,202102,,,,,,,,
"19,000",59.47,202102,,,,,,,,
"16,800",49.63,202102,,,,,,,,
"21,300",59.47,202102,,,,,,,,
"58,000",72.923,202102,,,,,,,,
"54,500",84.94,202102,,,,,,,,
"23,800",59.47,202102,,,,,,,,
"18,400",59.47,202102,,,,,,,,
"14,300",49.59,202102,,,,,,,,
"11,500",39.65,202102,,,,,,,,
"62,000",75.1745,202102,,,,,,,,
"29,000",84.94,202102,,,,,,,,
"24,800",47.5144,202102,,,,,,,,
"28,500",84.94,202102,,,,,,,,
"58,000",84.8064,202102,,,,,,,,
"64,500",84.8064,202102,,,,,,,,
"44,000",59.95,202102,,,,,,,,
"48,000",59.977,202102,,,,,,,,
"45,000",74.94,202102,,,,,,,,
"22,250",47.5144,202102,,,,,,,,
"18,800",59.9,202102,,,,,,,,
"18,800",59.9,202102,,,,,,,,
"22,450",59.72,202102,,,,,,,,
"16,700",49.63,202102,,,,,,,,
"15,100",49.59,202102,,,,,,,,
"22,800",59.47,202102,,,,,,,,
"17,000",49.59,202102,,,,,,,,
"58,500",84.9282,202102,,,,,,,,
"49,000",59.977,202102,,,,,,,,
"24,500",59.88,202102,,,,,,,,
"52,700",84.94,202102,,,,,,,,
"53,000",84.94,202102,,,,,,,,
"20,800",43.2,202102,,,,,,,,
"79,500",127.71,202102,,,,,,,,
"35,000",59.89,202102,,,,,,,,
"66,800",100,202102,,,,,,,,
"67,000",100,202102,,,,,,,,
"36,800",59.8,202102,,,,,,,,
"28,000",59.88,202102,,,,,,,,
"57,800",84.94,202102,,,,,,,,
"29,000",59.88,202102,,,,,,,,
"28,900",59.88,202102,,,,,,,,
"37,950",59.89,202102,,,,,,,,
"28,400",59.88,202102,,,,,,,,
"19,400",43.2,202102,,,,,,,,
"82,000",127.71,202102,,,,,,,,
"11,500",24.2926,202102,,,,,,,,
"11,400",24.2926,202102,,,,,,,,
"69,800",100,202102,,,,,,,,
"9,900",20.707,202102,,,,,,,,
"59,300",100,202102,,,,,,,,
"26,000",59.88,202102,,,,,,,,
"29,550",59.88,202102,,,,,,,,
"27,000",59.88,202102,,,,,,,,
"34,500",83.2813,202103,,,,,,,,
"21,000",74.43,202103,,,,,,,,
"25,000",84.9655,202103,,,,,,,,
"28,500",45.204,202103,,,,,,,,
"17,000",59.4,202103,,,,,,,,
"33,750",84.9655,202103,,,,,,,,
"24,000",84.54,202103,,,,,,,,
"45,000",59.984,202103,,,,,,,,
"43,000",59.984,202103,,,,,,,,
"39,800",84.9806,202103,,,,,,,,
"32,500",84.9655,202103,,,,,,,,
"29,500",84.89,202103,,,,,,,,
"42,700",59.984,202103,,,,,,,,
"21,500",84.17,202103,,,,,,,,
"35,500",83.2813,202103,,,,,,,,
"21,950",84.17,202103,,,,,,,,
"20,000",75.76,202103,,,,,,,,
"21,400",84.17,202103,,,,,,,,
"26,000",84.9655,202103,,,,,,,,
"26,000",84.9655,202103,,,,,,,,
"26,900",84.9655,202103,,,,,,,,
"27,500",76.609,202103,,,,,,,,
"19,000",75.76,202103,,,,,,,,
"21,700",84.17,202103,,,,,,,,
"31,000",84.9655,202103,,,,,,,,
"29,500",84.54,202103,,,,,,,,
"17,500",59.4,202103,,,,,,,,
"23,000",74.43,202103,,,,,,,,
"18,400",59.4,202103,,,,,,,,
"18,900",59.4,202103,,,,,,,,
"23,700",84.54,202103,,,,,,,,
"16,550",59.4,202103,,,,,,,,
"19,250",59.915,202103,,,,,,,,
"46,000",59.984,202103,,,,,,,,
"39,000",84.9596,202103,,,,,,,,
"38,700",84.975,202103,,,,,,,,
"17,800",59.4,202103,,,,,,,,
"29,000",84.9655,202103,,,,,,,,
"24,000",84.9655,202103,,,,,,,,
"38,800",84.975,202103,,,,,,,,
"19,000",59.915,202103,,,,,,,,
"33,700",76.7407,202103,,,,,,,,
"15,000",59.9915,202103,,,,,,,,
"15,300",59.474,202103,,,,,,,,
"7,600",32.8225,202103,,,,,,,,
"10,000",41.4484,202103,,,,,,,,
"16,400",59.9695,202103,,,,,,,,
"8,000",30.3137,202103,,,,,,,,
"16,500",64.56,202103,,,,,,,,
"21,900",84.9458,202103,,,,,,,,
"18,500",61.49,202103,,,,,,,,
"13,800",53.9482,202103,,,,,,,,
"15,900",59.9915,202103,,,,,,,,
"18,500",64.56,202103,,,,,,,,
"14,500",59.9915,202103,,,,,,,,
"12,000",53.9482,202103,,,,,,,,
"16,700",59.9915,202103,,,,,,,,
"17,000",59.9915,202103,,,,,,,,
"7,900",46.67,202103,,,,,,,,
"29,700",84.99,202103,,,,,,,,
"22,500",59.97,202103,,,,,,,,
"26,700",84.91,202103,,,,,,,,
"21,700",59.97,202103,,,,,,,,
"13,700",41.94,202103,,,,,,,,
"26,400",84.91,202103,,,,,,,,
"23,000",84.51,202103,,,,,,,,
"29,000",84.498,202103,,,,,,,,
"31,000",84.99,202103,,,,,,,,
"15,750",62.7,202103,,,,,,,,
"16,800",62.7,202103,,,,,,,,
"20,000",84.985,202103,,,,,,,,
"17,500",84.97,202103,,,,,,,,
"14,400",78.55,202103,,,,,,,,
"25,300",84.91,202103,,,,,,,,
"19,000",72.43,202103,,,,,,,,
"9,500",53.22,202103,,,,,,,,
"7,600",46.67,202103,,,,,,,,
"23,000",84.51,202103,,,,,,,,
"22,000",71.74,202103,,,,,,,,
"22,000",71.74,202103,,,,,,,,
"18,000",56.7,202103,,,,,,,,
"20,500",83.71,202103,,,,,,,,
"9,000",53.22,202103,,,,,,,,
"18,000",59.97,202103,,,,,,,,
"24,300",73.26,202103,,,,,,,,
"27,800",84.93,202103,,,,,,,,
"12,000",56.655,202103,,,,,,,,
"14,900",50.999,202103,,,,,,,,
"7,900",40.716,202103,,,,,,,,
"19,200",59.69,202103,,,,,,,,
"12,750",56.655,202103,,,,,,,,
"11,000",51.096,202103,,,,,,,,
"19,000",59.69,202103,,,,,,,,
"15,500",59.99,202103,,,,,,,,
"32,500",101.9812,202103,,,,,,,,
"15,000",59.94,202103,,,,,,,,
"22,500",73.32,202103,,,,,,,,
"27,850",84.935,202103,,,,,,,,
"12,000",51.096,202103,,,,,,,,
"8,500",49.14,202103,,,,,,,,
"17,800",59.69,202103,,,,,,,,
"18,500",59.69,202103,,,,,,,,
"9,000",49.14,202103,,,,,,,,
"11,500",51.096,202103,,,,,,,,
"11,500",51.096,202103,,,,,,,,
"7,900",40.716,202103,,,,,,,,
"32,700",128.6525,202103,,,,,,,,
"29,300",84.935,202103,,,,,,,,
"11,700",51.096,202103,,,,,,,,
"30,900",84.935,202103,,,,,,,,
"9,000",49.14,202103,,,,,,,,
"7,500",49.14,202103,,,,,,,,
"18,500",59.94,202103,,,,,,,,
"19,000",59.69,202103,,,,,,,,
"9,800",49.14,202103,,,,,,,,
"23,000",84.98,202103,,,,,,,,
"7,700",40.716,202103,,,,,,,,
"7,900",45.495,202103,,,,,,,,
"29,700",84.935,202103,,,,,,,,
"27,000",101.9812,202103,,,,,,,,
"7,000",49.995,202103,,,,,,,,
"14,000",59.976,202103,,,,,,,,
"9,300",43.344,202103,,,,,,,,
"4,200",15.457,202103,,,,,,,,
"7,000",34.944,202103,,,,,,,,
"9,500",43.344,202103,,,,,,,,
"9,000",39.09,202103,,,,,,,,
"8,900",36.51,202103,,,,,,,,
"18,800",39.6,202103,,,,,,,,
"16,000",58.85,202103,,,,,,,,
"37,500",72.99,202103,,,,,,,,
"20,400",39.6,202103,,,,,,,,
"26,000",59.4,202103,,,,,,,,
"8,600",32.8481,202103,,,,,,,,
"46,800",84.9,202103,,,,,,,,
"14,300",59.7675,202103,,,,,,,,
"47,000",84.9,202103,,,,,,,,
"14,800",58.885,202103,,,,,,,,
"48,000",84.9,202103,,,,,,,,
"12,700",51.64,202103,,,,,,,,
"20,500",39.6,202103,,,,,,,,
"10,500",42.2385,202103,,,,,,,,
"9,000",41.47,202103,,,,,,,,
"29,000",59.76,202103,,,,,,,,
"14,500",62.1725,202103,,,,,,,,
"19,400",39.6,202103,,,,,,,,
"44,000",134.9,202103,,,,,,,,
"19,200",39.6,202103,,,,,,,,
"18,000",39.6,202103,,,,,,,,
"14,700",62.1725,202103,,,,,,,,
"12,000",55.76,202103,,,,,,,,
"21,000",39.6,202103,,,,,,,,
"47,800",84.9,202103,,,,,,,,
"29,000",52.29,202103,,,,,,,,
"19,000",39.6,202103,,,,,,,,
"18,000",39.6,202103,,,,,,,,
"40,600",84.9,202103,,,,,,,,
"21,000",39.6,202103,,,,,,,,
"19,700",40.36,202103,,,,,,,,
"18,900",39.6,202103,,,,,,,,
"44,000",84.9,202103,,,,,,,,
"20,000",40.36,202103,,,,,,,,
"10,000",47.34,202103,,,,,,,,
"19,500",40.36,202103,,,,,,,,
"44,000",84.86,202103,,,,,,,,
"33,000",84.92,202103,,,,,,,,
"28,500",73.21,202103,,,,,,,,
"24,700",68.85,202103,,,,,,,,
"7,350",49.68,202103,,,,,,,,
"7,700",49.68,202103,,,,,,,,
"14,600",49.2708,202103,,,,,,,,
"41,700",114.931,202103,,,,,,,,
"41,500",101.131,202103,,,,,,,,
"37,000",84.97,202103,,,,,,,,
"37,000",84.97,202103,,,,,,,,
"44,500",101.131,202103,,,,,,,,
"35,500",84.97,202103,,,,,,,,
"36,000",84.97,202103,,,,,,,,
"43,000",101.131,202103,,,,,,,,
"39,500",84.97,202103,,,,,,,,
