거래금액,전용면적,년,,,,,,,,
"9,500",56.905,202103,,,,,,,,
"12,500",59.82,202103,,,,,,,,
"13,200",59.82,202103,,,,,,,,
"12,500",59.89,202103,,,,,,,,
"11,500",59.82,202103,,,,,,,,
"12,000",59.82,202103,,,,,,,,
"16,500",83.67,202103,,,,,,,,
"11,800",59.965,202103,,,,,,,,
"43,700",74.1967,202103,,,,,,,,
"4,300",32.34,202103,,,,,,,,
"9,000",59.965,202103,,,,,,,,
"13,000",59.82,202103,,,,,,,,
"13,700",59.965,202103,,,,,,,,
"11,200",59.965,202103,,,,,,,,
"10,800",59.82,202103,,,,,,,,
"12,300",59.965,202103,,,,,,,,
"11,000",58.68,202103,,,,,,,,
"7,500",48.87,202103,,,,,,,,
"10,350",59.95,202103,,,,,,,,
"8,200",59.94,202103,,,,,,,,
"9,000",59.31,202103,,,,,,,,
"9,000",59.31,202103,,,,,,,,
"28,800",80.3123,202103,,,,,,,,
"21,800",84.8492,202103,,,,,,,,
"8,900",59.79,202103,,,,,,,,
"27,600",80.3123,202103,,,,,,,,
"20,800",84.8492,202103,,,,,,,,
"15,500",84.85,202103,,,,,,,,
"22,400",84.8492,202103,,,,,,,,
"16,300",84.85,202103,,,,,,,,
"9,000",58.68,202103,,,,,,,,
"27,800",84.8488,202103,,,,,,,,
"15,100",59.965,202103,,,,,,,,
"6,850",59.31,202103,,,,,,,,
"30,000",84.9667,202103,,,,,,,,
"7,600",59.31,202103,,,,,,,,
"8,400",58.68,202103,,,,,,,,
"9,650",59.95,202103,,,,,,,,
"12,000",59.965,202103,,,,,,,,
"31,000",80.3123,202103,,,,,,,,
"13,500",59.965,202103,,,,,,,,
"8,000",59.94,202103,,,,,,,,
"8,000",59.31,202103,,,,,,,,
"16,500",84.87,202103,,,,,,,,
"6,000",42.51,202103,,,,,,,,
"31,500",80.3123,202103,,,,,,,,
"25,700",84.8488,202103,,,,,,,,
"14,000",59.965,202103,,,,,,,,
"25,900",84.9667,202103,,,,,,,,
"63,500",158.9,202103,,,,,,,,
"54,500",84.9976,202103,,,,,,,,
"25,600",84.9931,202103,,,,,,,,
"23,500",84.9931,202103,,,,,,,,
"35,500",84.52,202103,,,,,,,,
"24,900",84.9931,202103,,,,,,,,
"50,000",84.9976,202103,,,,,,,,
"49,500",84.9976,202103,,,,,,,,
"57,000",84.9976,202103,,,,,,,,
"18,000",67.4723,202103,,,,,,,,
"22,500",71.0616,202103,,,,,,,,
"23,200",84.9931,202103,,,,,,,,
"53,000",84.9976,202103,,,,,,,,
"38,000",84.98,202103,,,,,,,,
"50,300",84.9976,202103,,,,,,,,
"36,000",84.98,202103,,,,,,,,
"56,000",84.9976,202103,,,,,,,,
"14,900",59.94,202103,,,,,,,,
"9,500",48.45,202103,,,,,,,,
"18,400",59.935,202103,,,,,,,,
"20,300",84.64,202103,,,,,,,,
"9,700",48.45,202103,,,,,,,,
"8,900",48.45,202103,,,,,,,,
"39,600",114.623,202103,,,,,,,,
"47,000",138.7,202103,,,,,,,,
"38,000",134.97,202103,,,,,,,,
"14,600",59.36,202103,,,,,,,,
"9,135",48.45,202103,,,,,,,,
"17,500",59.935,202103,,,,,,,,
"29,300",96.87,202103,,,,,,,,
"13,600",49.94,202103,,,,,,,,
"26,000",84.72,202103,,,,,,,,
"22,000",84.64,202103,,,,,,,,
"12,000",59.935,202103,,,,,,,,
"12,700",59.36,202103,,,,,,,,
"12,000",54.282,202103,,,,,,,,
"12,600",59.36,202103,,,,,,,,
"13,900",59.935,202103,,,,,,,,
"15,000",59.36,202103,,,,,,,,
"18,800",59.935,202103,,,,,,,,
"28,100",99.86,202103,,,,,,,,
"13,700",59.36,202103,,,,,,,,
"14,400",59.915,202103,,,,,,,,
"8,700",48.45,202103,,,,,,,,
"15,200",59.946,202103,,,,,,,,
"7,700",48.45,202103,,,,,,,,
"13,950",59.94,202103,,,,,,,,
"10,500",48.45,202103,,,,,,,,
"9,700",48.45,202103,,,,,,,,
"14,000",59.36,202103,,,,,,,,
"12,000",59.36,202103,,,,,,,,
"15,800",59.36,202103,,,,,,,,
"13,000",59.36,202103,,,,,,,,
"12,600",59.36,202103,,,,,,,,
"14,100",59.36,202103,,,,,,,,
"14,900",59.36,202103,,,,,,,,
"8,700",48.45,202103,,,,,,,,
"7,700",48.45,202103,,,,,,,,
"8,900",48.45,202103,,,,,,,,
"13,200",59.36,202103,,,,,,,,
"14,200",59.935,202103,,,,,,,,
"14,400",59.935,202103,,,,,,,,
"14,750",59.935,202103,,,,,,,,
"14,000",59.36,202103,,,,,,,,
"14,000",59.36,202103,,,,,,,,
"14,800",59.36,202103,,,,,,,,
"9,400",48.45,202103,,,,,,,,
"15,000",59.36,202103,,,,,,,,
"15,300",59.915,202103,,,,,,,,
"14,950",59.935,202103,,,,,,,,
"9,500",48.45,202103,,,,,,,,
"7,000",48.45,202103,,,,,,,,
"14,200",59.946,202103,,,,,,,,
"16,500",59.36,202103,,,,,,,,
"13,500",59.94,202103,,,,,,,,
"18,900",71.074,202103,,,,,,,,
"7,900",48.45,202103,,,,,,,,
"37,000",134.97,202103,,,,,,,,
"8,400",48.45,202103,,,,,,,,
"31,000",96.87,202103,,,,,,,,
"8,900",48.45,202103,,,,,,,,
"8,000",48.45,202103,,,,,,,,
"11,800",59.985,202103,,,,,,,,
"8,700",59.97,202103,,,,,,,,
"42,800",112.0176,202103,,,,,,,,
"7,950",59.7,202103,,,,,,,,
"36,000",84.9662,202103,,,,,,,,
"13,800",59.785,202103,,,,,,,,
"8,500",59.97,202103,,,,,,,,
"35,000",84.9993,202103,,,,,,,,
"7,700",52.05,202103,,,,,,,,
"11,900",59.7,202103,,,,,,,,
"24,500",84.9029,202103,,,,,,,,
"21,800",84.6862,202103,,,,,,,,
"23,000",84.6862,202103,,,,,,,,
"13,000",59.985,202103,,,,,,,,
"14,200",84.92,202103,,,,,,,,
"9,200",59.97,202103,,,,,,,,
"33,700",84.9993,202103,,,,,,,,
"12,900",59.985,202103,,,,,,,,
"13,500",59.985,202103,,,,,,,,
"36,500",84.9662,202103,,,,,,,,
"24,500",84.9687,202103,,,,,,,,
"23,300",84.6862,202103,,,,,,,,
"8,700",59.97,202103,,,,,,,,
"35,000",84.9903,202103,,,,,,,,
"10,400",59.73,202103,,,,,,,,
"8,000",49.77,202103,,,,,,,,
"34,500",84.9903,202103,,,,,,,,
"11,300",59.97,202103,,,,,,,,
"19,400",75.7323,202103,,,,,,,,
"57,200",153.5295,202103,,,,,,,,
"27,000",84.9029,202103,,,,,,,,
"14,500",84.9,202103,,,,,,,,
"13,300",59.985,202103,,,,,,,,
"27,400",74.2275,202103,,,,,,,,
"16,100",84.9,202103,,,,,,,,
"43,700",112.0176,202103,,,,,,,,
"7,500",59.7,202103,,,,,,,,
"6,270",52.05,202103,,,,,,,,
"13,000",84.92,202103,,,,,,,,
"27,000",84.9029,202103,,,,,,,,
"6,800",47.61,202103,,,,,,,,
"10,300",59.97,202103,,,,,,,,
"6,500",49.77,202103,,,,,,,,
"10,650",59.9,202103,,,,,,,,
"34,500",71.6592,202103,,,,,,,,
"24,500",73.9418,202103,,,,,,,,
"25,100",75.7323,202103,,,,,,,,
"12,500",59.73,202103,,,,,,,,
"12,900",59.785,202103,,,,,,,,
"13,800",47.3,202103,,,,,,,,
"35,500",84.9497,202103,,,,,,,,
"35,000",84.9497,202103,,,,,,,,
"25,500",129.73,202103,,,,,,,,
"33,300",69.0696,202103,,,,,,,,
"26,500",84.9996,202103,,,,,,,,
"40,500",105.6416,202103,,,,,,,,
"28,700",59.9943,202103,,,,,,,,
"9,000",59.97,202103,,,,,,,,
"29,700",59.9943,202103,,,,,,,,
"21,500",84.545,202103,,,,,,,,
"28,800",59.9943,202103,,,,,,,,
"34,500",84.9497,202103,,,,,,,,
"25,900",84.9996,202103,,,,,,,,
"41,800",105.6416,202103,,,,,,,,
"6,350",42.51,202103,,,,,,,,
"36,700",84.6216,202103,,,,,,,,
"28,900",84.8728,202103,,,,,,,,
"15,500",84.945,202103,,,,,,,,
"19,300",84.545,202103,,,,,,,,
"6,600",42.51,202103,,,,,,,,
"19,300",84.545,202103,,,,,,,,
"10,000",59.97,202103,,,,,,,,
"28,400",84.8728,202103,,,,,,,,
"28,400",84.8728,202103,,,,,,,,
"9,400",59.95,202103,,,,,,,,
"35,900",84.9497,202103,,,,,,,,
"29,900",59.9943,202103,,,,,,,,
"28,800",73.4639,202103,,,,,,,,
"40,000",105.6416,202103,,,,,,,,
"29,700",59.9943,202103,,,,,,,,
"27,800",84.8728,202103,,,,,,,,
"8,000",59.95,202103,,,,,,,,
"30,400",84.3616,202103,,,,,,,,
"12,900",59.99,202103,,,,,,,,
"37,300",65.6043,202103,,,,,,,,
"16,200",59.99,202103,,,,,,,,
"38,000",67.4686,202103,,,,,,,,
"72,500",106.7627,202103,,,,,,,,
"55,000",84.9976,202103,,,,,,,,
"15,800",59.99,202103,,,,,,,,
"74,800",106.7627,202103,,,,,,,,
"54,000",84.9976,202103,,,,,,,,
"15,450",59.99,202103,,,,,,,,
"35,000",65.6043,202103,,,,,,,,
"35,800",65.6043,202103,,,,,,,,
"35,800",65.6043,202103,,,,,,,,
"26,000",60.4624,202103,,,,,,,,
"26,000",60.4624,202103,,,,,,,,
"13,000",59.99,202103,,,,,,,,
"54,500",84.9839,202103,,,,,,,,
"50,000",84.2363,202103,,,,,,,,
"39,500",84.3616,202103,,,,,,,,
"32,400",65.5173,202103,,,,,,,,
"15,850",59.99,202103,,,,,,,,
"67,200",84.9976,202103,,,,,,,,
"36,000",65.6043,202103,,,,,,,,
"15,900",59.99,202103,,,,,,,,
"31,200",65.5173,202103,,,,,,,,
"42,000",84.9783,202103,,,,,,,,
"12,100",59.99,202103,,,,,,,,
"26,800",60.4624,202103,,,,,,,,
"53,500",84.9946,202103,,,,,,,,
"53,900",84.9946,202103,,,,,,,,
"48,300",84.5731,202103,,,,,,,,
"39,700",84.3616,202103,,,,,,,,
"39,700",84.3616,202103,,,,,,,,
"14,700",59.99,202103,,,,,,,,
"55,800",84.9976,202103,,,,,,,,
"26,400",60.4624,202103,,,,,,,,
"21,000",60.4624,202103,,,,,,,,
"14,200",59.99,202103,,,,,,,,
"12,000",59.99,202103,,,,,,,,
"13,000",59.99,202103,,,,,,,,
"54,700",84.9976,202103,,,,,,,,
"60,700",83.6056,202103,,,,,,,,
"51,300",84.9751,202103,,,,,,,,
"39,000",84.3616,202103,,,,,,,,
"27,000",60.4624,202103,,,,,,,,
"27,900",60.4624,202103,,,,,,,,
"55,300",84.9946,202103,,,,,,,,
"39,500",67.8149,202103,,,,,,,,
"13,350",59.99,202103,,,,,,,,
"13,350",59.99,202103,,,,,,,,
"13,350",59.99,202103,,,,,,,,
"46,000",84.9442,202103,,,,,,,,
"53,000",84.9839,202103,,,,,,,,
"20,750",60.4624,202103,,,,,,,,
"13,800",59.99,202103,,,,,,,,
"35,400",65.6043,202103,,,,,,,,
"56,500",84.2363,202103,,,,,,,,
"37,500",84.3616,202103,,,,,,,,
"14,500",59.99,202103,,,,,,,,
"52,800",84.9946,202103,,,,,,,,
"45,400",84.9442,202103,,,,,,,,
"44,500",84.9893,202103,,,,,,,,
"25,800",60.4624,202103,,,,,,,,
"51,000",84.9839,202103,,,,,,,,
"53,900",84.9946,202103,,,,,,,,
"14,500",59.99,202103,,,,,,,,
"51,000",84.984,202103,,,,,,,,
"54,800",84.9976,202103,,,,,,,,
"28,000",59.98,202103,,,,,,,,
"39,000",84.76,202103,,,,,,,,
"19,550",59.9049,202103,,,,,,,,
"27,300",59.98,202103,,,,,,,,
"41,900",84.7,202103,,,,,,,,
"18,050",59.94,202103,,,,,,,,
"14,250",59.94,202103,,,,,,,,
"44,500",84.7,202103,,,,,,,,
"14,150",59.715,202103,,,,,,,,
"38,000",84.9821,202103,,,,,,,,
"28,800",59.98,202103,,,,,,,,
"30,500",59.98,202103,,,,,,,,
"31,450",59.98,202103,,,,,,,,
"41,500",83.9485,202104,,,,,,,,
"41,000",83.9485,202104,,,,,,,,
"26,300",77.8405,202104,,,,,,,,
"6,000",81.75,202104,,,,,,,,
"26,800",77.8405,202104,,,,,,,,
"41,500",83.9485,202104,,,,,,,,
"26,800",77.8405,202104,,,,,,,,
"5,000",63.1,202104,,,,,,,,
"14,900",84.86,202104,,,,,,,,
"22,000",83.2195,202104,,,,,,,,
"22,000",84.99,202104,,,,,,,,
"23,700",65.9034,202104,,,,,,,,
"40,500",83.9485,202104,,,,,,,,
"16,500",59.91,202104,,,,,,,,
"14,200",81.54,202104,,,,,,,,
"15,350",59.91,202104,,,,,,,,
"13,800",51.94,202104,,,,,,,,
"16,250",59.91,202104,,,,,,,,
"16,760",59.4918,202104,,,,,,,,
"10,000",56.58,202104,,,,,,,,
"45,000",107.6685,202104,,,,,,,,
"10,000",56.58,202104,,,,,,,,
"14,500",81.54,202104,,,,,,,,
"16,300",59.91,202104,,,,,,,,
"9,000",57.26,202104,,,,,,,,
"19,600",84.9,202104,,,,,,,,
"11,700",131.88,202104,,,,,,,,
"16,800",84.47,202104,,,,,,,,
"12,000",69.34,202104,,,,,,,,
"13,400",84.72,202104,,,,,,,,
"9,000",79.56,202104,,,,,,,,
"43,500",84.5816,202104,,,,,,,,
"12,000",84.78,202104,,,,,,,,
"9,750",59.94,202104,,,,,,,,
"27,000",84.5458,202104,,,,,,,,
"19,800",83.9394,202104,,,,,,,,
"20,500",84.97,202104,,,,,,,,
"12,300",59.76,202104,,,,,,,,
"43,000",84.8097,202104,,,,,,,,
"14,250",59.65,202104,,,,,,,,
"44,500",84.5816,202104,,,,,,,,
"12,800",59.76,202104,,,,,,,,
"29,000",84.8797,202104,,,,,,,,
"13,500",59.76,202104,,,,,,,,
"27,500",84.8797,202104,,,,,,,,
"27,500",84.8797,202104,,,,,,,,
"27,500",84.8797,202104,,,,,,,,
"21,000",128.65,202104,,,,,,,,
"8,400",59.94,202104,,,,,,,,
"23,700",59.9879,202104,,,,,,,,
"27,300",84.5458,202104,,,,,,,,
"7,800",59.73,202104,,,,,,,,
"30,900",59.857,202104,,,,,,,,
"7,700",59.94,202104,,,,,,,,
"27,000",84.5458,202104,,,,,,,,
"7,800",59.94,202104,,,,,,,,
"12,100",84.78,202104,,,,,,,,
"21,700",83.9394,202104,,,,,,,,
"12,000",59.76,202104,,,,,,,,
"22,000",84.2328,202104,,,,,,,,
"12,100",84.93,202104,,,,,,,,
"12,100",84.93,202104,,,,,,,,
"13,650",59.76,202104,,,,,,,,
"24,500",84.8743,202104,,,,,,,,
"20,300",84.8743,202104,,,,,,,,
"7,100",68.13,202104,,,,,,,,
"14,500",84.87,202104,,,,,,,,
"7,100",68.13,202104,,,,,,,,
"20,350",84.94,202104,,,,,,,,
"12,100",84.84,202104,,,,,,,,
"21,500",132.2,202104,,,,,,,,
"34,500",59.857,202104,,,,,,,,
"4,800",15.708,202104,,,,,,,,
"19,800",84.94,202104,,,,,,,,
"26,000",84.5458,202104,,,,,,,,
"26,000",84.5458,202104,,,,,,,,
"14,300",59.65,202104,,,,,,,,
"8,350",68.13,202104,,,,,,,,
"21,700",84.8743,202104,,,,,,,,
"19,800",131.3,202104,,,,,,,,
"12,500",59.76,202104,,,,,,,,
"21,900",84.8743,202104,,,,,,,,
"16,400",84.93,202104,,,,,,,,
"24,000",79.92,202104,,,,,,,,
"18,500",84.99,202104,,,,,,,,
"6,900",59.82,202104,,,,,,,,
"13,400",59.99,202104,,,,,,,,
"45,000",84.9779,202104,,,,,,,,
"7,650",59.82,202104,,,,,,,,
"22,500",126.96,202104,,,,,,,,
"21,400",84.79,202104,,,,,,,,
"13,700",59.99,202104,,,,,,,,
"26,500",126.96,202104,,,,,,,,
"11,000",59.97,202104,,,,,,,,
"14,700",84.99,202104,,,,,,,,
"15,000",65.68,202104,,,,,,,,
"14,800",84.99,202104,,,,,,,,
"13,300",59.99,202104,,,,,,,,
"7,900",59.82,202104,,,,,,,,
"20,400",84.79,202104,,,,,,,,
"14,500",65.68,202104,,,,,,,,
"8,800",59.79,202104,,,,,,,,
"49,500",84.6815,202104,,,,,,,,
"13,000",59.99,202104,,,,,,,,
"9,100",59.79,202104,,,,,,,,
"18,500",84.79,202104,,,,,,,,
"31,900",76.4501,202104,,,,,,,,
"9,800",59.99,202104,,,,,,,,
"16,500",84.87,202104,,,,,,,,
"47,000",84.6815,202104,,,,,,,,
"10,000",59.97,202104,,,,,,,,
"7,500",59.82,202104,,,,,,,,
"7,300",59.82,202104,,,,,,,,
"44,600",84.6815,202104,,,,,,,,
"21,500",84.79,202104,,,,,,,,
"40,500",84.6815,202104,,,,,,,,
"8,900",59.99,202104,,,,,,,,
"16,000",84.87,202104,,,,,,,,
"20,500",84.79,202104,,,,,,,,
"21,500",84.79,202104,,,,,,,,
"9,000",59.82,202104,,,,,,,,
"18,250",124.92,202104,,,,,,,,
"19,600",84.79,202104,,,,,,,,
"9,600",59.99,202104,,,,,,,,
"14,800",84.99,202104,,,,,,,,
"21,400",126.96,202104,,,,,,,,
"17,900",84.85,202104,,,,,,,,
"14,900",84.93,202104,,,,,,,,
"20,500",84.79,202104,,,,,,,,
"20,500",84.79,202104,,,,,,,,
"11,800",49.29,202104,,,,,,,,
"9,000",52.89,202104,,,,,,,,
"12,500",59.99,202104,,,,,,,,
"10,800",59.97,202104,,,,,,,,
"15,950",84.87,202104,,,,,,,,
"8,850",59.77,202104,,,,,,,,
"32,900",76.4501,202104,,,,,,,,
"12,000",59.99,202104,,,,,,,,
"10,000",59.99,202104,,,,,,,,
"22,000",124.92,202104,,,,,,,,
"24,300",126.96,202104,,,,,,,,
"12,800",59.99,202104,,,,,,,,
"13,200",59.99,202104,,,,,,,,
"13,300",59.99,202104,,,,,,,,
"11,800",59.99,202104,,,,,,,,
"9,200",59.79,202104,,,,,,,,
"15,100",59.92,202104,,,,,,,,
"37,000",84.9957,202104,,,,,,,,
"24,100",59.8159,202104,,,,,,,,
"53,000",130.2912,202104,,,,,,,,
"33,000",74.99,202104,,,,,,,,
"43,100",59.3,202104,,,,,,,,
"29,500",76.6524,202104,,,,,,,,
"16,500",84.3,202104,,,,,,,,
"38,800",84.7489,202104,,,,,,,,
"49,000",59.3,202104,,,,,,,,
"22,800",59.8159,202104,,,,,,,,
"20,400",84.9952,202104,,,,,,,,
"16,750",84.975,202104,,,,,,,,
"16,500",84.865,202104,,,,,,,,
"59,000",152.796,202104,,,,,,,,
"24,000",85,202104,,,,,,,,
"9,200",49.41,202104,,,,,,,,
"18,400",84.96,202104,,,,,,,,
"37,500",84.7489,202104,,,,,,,,
"24,700",85,202104,,,,,,,,
"31,000",74.99,202104,,,,,,,,
"34,000",140.8,202104,,,,,,,,
"31,000",84.7489,202104,,,,,,,,
"9,450",59.82,202104,,,,,,,,
"17,500",84.98,202104,,,,,,,,
"13,200",59.76,202104,,,,,,,,
"17,000",84.96,202104,,,,,,,,
"39,000",84.8269,202104,,,,,,,,
"11,500",59.76,202104,,,,,,,,
"14,700",59.92,202104,,,,,,,,
"34,000",74.99,202104,,,,,,,,
"28,300",76.6524,202104,,,,,,,,
"24,200",58.7079,202104,,,,,,,,
"24,000",84.8051,202104,,,,,,,,
"22,000",84.9952,202104,,,,,,,,
"17,900",84.975,202104,,,,,,,,
"52,000",129.386,202104,,,,,,,,
"22,000",84.8051,202104,,,,,,,,
"41,900",59.3,202104,,,,,,,,
"34,500",74.99,202104,,,,,,,,
"51,000",130.2912,202104,,,,,,,,
"43,000",122.2947,202104,,,,,,,,
"24,000",40.32,202104,,,,,,,,
"22,000",84.748,202104,,,,,,,,
"8,800",59.97,202104,,,,,,,,
"13,700",59.92,202104,,,,,,,,
"28,750",84.9961,202104,,,,,,,,
"66,000",152.796,202104,,,,,,,,
"54,000",120.6054,202104,,,,,,,,
"17,800",84.98,202104,,,,,,,,
"22,800",85,202104,,,,,,,,
"9,500",59.82,202104,,,,,,,,
"21,000",84.9952,202104,,,,,,,,
"17,200",59.97,202104,,,,,,,,
"9,500",59.97,202104,,,,,,,,
"16,500",59.97,202104,,,,,,,,
"29,100",84.9961,202104,,,,,,,,
"17,300",84.975,202104,,,,,,,,
"50,000",120.6054,202104,,,,,,,,
"25,300",59.8159,202104,,,,,,,,
"14,700",59.92,202104,,,,,,,,
"17,200",84.93,202104,,,,,,,,
"22,500",124.685,202104,,,,,,,,
"9,500",59.82,202104,,,,,,,,
"48,000",59.3,202104,,,,,,,,
"28,800",76.6524,202104,,,,,,,,
"16,500",59.97,202104,,,,,,,,
"34,500",74.99,202104,,,,,,,,
"52,700",120.6054,202104,,,,,,,,
"15,000",84.865,202104,,,,,,,,
"17,400",84.98,202104,,,,,,,,
"18,700",84.3,202104,,,,,,,,
"37,800",84.8269,202104,,,,,,,,
"55,250",101.9761,202104,,,,,,,,
"25,850",58.7079,202104,,,,,,,,
"64,000",152.796,202104,,,,,,,,
"9,000",79.2,202104,,,,,,,,
"25,000",115.15,202104,,,,,,,,
"23,500",115.15,202104,,,,,,,,
"32,500",181.24,202104,,,,,,,,
"10,200",59.85,202104,,,,,,,,
"10,300",68.77,202104,,,,,,,,
"59,750",84.9833,202104,,,,,,,,
"41,000",59.973,202104,,,,,,,,
"40,500",80.33,202104,,,,,,,,
"11,500",59.99,202104,,,,,,,,
"8,500",59.86,202104,,,,,,,,
"8,000",59.91,202104,,,,,,,,
"15,200",84.99,202104,,,,,,,,
"12,800",59.802,202104,,,,,,,,
"8,500",49.95,202104,,,,,,,,
"8,500",49.97,202104,,,,,,,,
"26,250",101.925,202104,,,,,,,,
"11,850",59.965,202104,,,,,,,,
"8,200",49.96,202104,,,,,,,,
"12,200",59.802,202104,,,,,,,,
"19,500",84.84,202104,,,,,,,,
"11,000",59.97,202104,,,,,,,,
"13,400",59.965,202104,,,,,,,,
"10,700",45.77,202104,,,,,,,,
"11,850",59.802,202104,,,,,,,,
"13,500",59.99,202104,,,,,,,,
"10,000",84.97,202104,,,,,,,,
"5,500",37.08,202104,,,,,,,,
"22,300",84.97,202104,,,,,,,,
"11,500",59.965,202104,,,,,,,,
"13,800",59.99,202104,,,,,,,,
"11,000",59.965,202104,,,,,,,,
"8,000",54.48,202104,,,,,,,,
"8,800",59.86,202104,,,,,,,,
"9,300",49.96,202104,,,,,,,,
"34,500",164.93,202104,,,,,,,,
"12,500",59.965,202104,,,,,,,,
"9,200",59.91,202104,,,,,,,,
"9,850",59.97,202104,,,,,,,,
"11,700",59.802,202104,,,,,,,,
"11,300",59.97,202104,,,,,,,,
"33,000",127.691,202104,,,,,,,,
"26,000",101.925,202104,,,,,,,,
"10,800",59.965,202104,,,,,,,,
"11,300",59.97,202104,,,,,,,,
"15,500",59.39,202104,,,,,,,,
"15,100",59.39,202104,,,,,,,,
"15,700",59.39,202104,,,,,,,,
"11,500",59.802,202104,,,,,,,,
"14,700",84.97,202104,,,,,,,,
"13,000",59.97,202104,,,,,,,,
"10,500",59.965,202104,,,,,,,,
"15,500",59.39,202104,,,,,,,,
"11,800",59.802,202104,,,,,,,,
"13,000",59.965,202104,,,,,,,,
"15,500",59.39,202104,,,,,,,,
"16,000",59.39,202104,,,,,,,,
"11,700",59.802,202104,,,,,,,,
"19,000",84.86,202104,,,,,,,,
"11,300",59.99,202104,,,,,,,,
"5,000",37.08,202104,,,,,,,,
"12,300",59.99,202104,,,,,,,,
"10,000",45.77,202104,,,,,,,,
"12,100",59.965,202104,,,,,,,,
"12,500",59.965,202104,,,,,,,,
"27,500",101.925,202104,,,,,,,,
"13,000",59.965,202104,,,,,,,,
"11,700",59.965,202104,,,,,,,,
"11,700",59.965,202104,,,,,,,,
"12,000",59.965,202104,,,,,,,,
"9,900",45.77,202104,,,,,,,,
"18,000",84.99,202104,,,,,,,,
"13,925",59.97,202104,,,,,,,,
"10,450",59.802,202104,,,,,,,,
"25,800",115.76,202104,,,,,,,,
"7,300",49.98,202104,,,,,,,,
"11,400",59.965,202104,,,,,,,,
"25,800",101.925,202104,,,,,,,,
"24,500",46.68,202104,,,,,,,,
"13,300",59.802,202104,,,,,,,,
"7,900",49.96,202104,,,,,,,,
"11,800",59.97,202104,,,,,,,,
"24,500",46.68,202104,,,,,,,,
"17,000",59.39,202104,,,,,,,,
"17,000",59.39,202104,,,,,,,,
"7,900",49.96,202104,,,,,,,,
"5,100",37.08,202104,,,,,,,,
"8,000",59.91,202104,,,,,,,,
"4,950",37.08,202104,,,,,,,,
"11,000",59.965,202104,,,,,,,,
"21,000",84.97,202104,,,,,,,,
"19,900",39.69,202104,,,,,,,,
"14,900",59.39,202104,,,,,,,,
"10,800",45.77,202104,,,,,,,,
"9,400",49.96,202104,,,,,,,,
"9,400",49.96,202104,,,,,,,,
"33,000",164.93,202104,,,,,,,,
"5,300",37.08,202104,,,,,,,,
"16,900",58.01,202104,,,,,,,,
"17,000",59.39,202104,,,,,,,,
"9,500",59.99,202104,,,,,,,,
"11,600",59.99,202104,,,,,,,,
"17,000",96.64,202104,,,,,,,,
"7,300",59.91,202104,,,,,,,,
"9,700",45.77,202104,,,,,,,,
"20,000",39.3,202104,,,,,,,,
"22,000",39.3,202104,,,,,,,,
"10,850",59.965,202104,,,,,,,,
"16,800",84.96,202104,,,,,,,,
"10,750",59.99,202104,,,,,,,,
"18,400",84.96,202104,,,,,,,,
"27,300",107.43,202104,,,,,,,,
"27,300",107.43,202104,,,,,,,,
"9,700",59.85,202104,,,,,,,,
"28,000",59.9889,202104,,,,,,,,
"20,900",71.11,202104,,,,,,,,
"38,000",84.968,202104,,,,,,,,
"54,500",84.9442,202104,,,,,,,,
"49,400",84.9796,202104,,,,,,,,
"32,500",59.9411,202104,,,,,,,,
"30,600",84.9796,202104,,,,,,,,
"33,200",59.9891,202104,,,,,,,,
"18,800",71.11,202104,,,,,,,,
"27,000",72.9796,202104,,,,,,,,
"32,000",84.9796,202104,,,,,,,,
"8,250",54.675,202104,,,,,,,,
"28,900",59.9821,202104,,,,,,,,
"5,500",34.2,202104,,,,,,,,
"17,000",59.98,202104,,,,,,,,
"32,600",59.9891,202104,,,,,,,,
"39,800",84.9528,202104,,,,,,,,
"38,500",76.7843,202104,,,,,,,,
"41,300",84.745,202104,,,,,,,,
"38,000",84.9796,202104,,,,,,,,
"44,500",84.9796,202104,,,,,,,,
"39,000",84.745,202104,,,,,,,,
"38,500",84.9528,202104,,,,,,,,
"19,600",72.65,202104,,,,,,,,
"9,500",49.7,202104,,,,,,,,
"30,000",72.9796,202104,,,,,,,,
"41,600",84.745,202104,,,,,,,,
"44,500",84.745,202104,,,,,,,,
"15,700",59.98,202104,,,,,,,,
"32,050",84.9796,202104,,,,,,,,
"28,950",107.43,202104,,,,,,,,
"28,950",107.43,202104,,,,,,,,
"17,000",72.65,202104,,,,,,,,
"7,950",54.675,202104,,,,,,,,
"16,000",59.98,202104,,,,,,,,
"8,800",60,202104,,,,,,,,
"6,400",41.85,202104,,,,,,,,
"8,700",65.34,202104,,,,,,,,
"10,400",60,202104,,,,,,,,
"9,000",59.925,202104,,,,,,,,
"11,500",59.79,202104,,,,,,,,
"9,650",60,202104,,,,,,,,
"8,400",60,202104,,,,,,,,
"10,000",49.77,202104,,,,,,,,
"8,500",60,202104,,,,,,,,
"11,500",59.84,202104,,,,,,,,
"20,000",84.97,202104,,,,,,,,
"16,500",84.97,202104,,,,,,,,
"15,000",59.87,202104,,,,,,,,
"11,800",84.57,202104,,,,,,,,
"13,000",59.79,202104,,,,,,,,
"8,780",60,202104,,,,,,,,
"6,000",41.85,202104,,,,,,,,
"9,600",60,202104,,,,,,,,
"6,400",41.85,202104,,,,,,,,
"31,000",99.957,202104,,,,,,,,
"15,000",84.57,202104,,,,,,,,
"9,250",60,202104,,,,,,,,
